,Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,Label,Target
0,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagDown/RealData/Reco08-MINBIAS-FIRST-14-NB/Stripping12d/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,468,269,0,0,299,67,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,243,68,0,0,0,0,0,132,0,376,0,0,0,198,134,0,67,0,0,0,0,0,102,0,0,0,0,2304,941,66,923,0,0,133,491,66,0,198,728,1562,864,264,333,0,50.92307692307692
1,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagDown/RealData/Reco08/Stripping14/90000000/BHADRON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.26923076923077
2,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagDown/RealData/Reco08/Stripping14/90000000/CALIBRATION.DST,0,0,0,0,0,234,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
3,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagDown/RealData/Reco08/Stripping14/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagDown/RealData/Reco08/Stripping14/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
5,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagUp/RealData/Reco08-MINBIAS-FIRST-14-NB/Stripping12d/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,260,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,0,0,0,0,0,0,0,0,0,19.076923076923077
6,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagUp/RealData/Reco08/Stripping14/90000000/BHADRON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.53846153846154
7,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagUp/RealData/Reco08/Stripping14/90000000/CALIBRATION.DST,0,0,0,0,0,311,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagUp/RealData/Reco08/Stripping14/90000000/DIMUON.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
9,/LHCb/Collision10/Beam3500GeV-VeloClosed-MagUp/RealData/Reco08/Stripping14/90000000/EW.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
10,/LHCb/Collision11/Beam1380GeV-VeloOpen-MagDown/RealData/Reco10/Stripping1Point4TeV/90000000/ALLSTREAMS.DST,0,0,171,183,0,0,0,0,0,207,0,0,414,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
11,/LHCb/Collision11/Beam1380GeV-VeloOpen-MagUp/RealData/Reco10/Stripping1Point4TeV/90000000/ALLSTREAMS.DST,0,0,0,0,284,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
12,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Merging/91000000/RAW,0,0,0,0,0,0,30,0,0,13,0,0,1172,5,1248,1075,912,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
13,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco09/Stripping13/90000000/CALIBRATION.DST,0,0,0,0,0,87,3678,76,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
14,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco09/Stripping13/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
15,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco10/Stripping13b/90000000/CHARM.MDST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,0,0,0,0,0,0,0,1850,1870,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,0,0,0,0,0,0,1,0.0
16,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco10/Stripping13b/90000000/CHARMCOMPLETEEVENT.DST,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
17,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco10/Stripping13b/90000000/DIMUON.DST,0,0,0,0,0,7129,7061,1287,0,72807,4116,10,0,0,35,0,10798,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
18,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco10/Stripping13b/90000000/LEPTONIC.MDST,0,0,1,41,3811,0,0,2343,0,1931,4664,0,0,0,0,0,0,0,0,0,0,0,0,0,7909,0,9095,11929,5809,1780,13019,6640,4067,0,884,2416,8498,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
19,/LHCb/Collision11/Beam3500GeV-VeloClosed-MagDown/RealData/Reco10/Stripping13b/90000000/MINIBIAS.DST,0,0,0,0,0,0,0,0,0,1736,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
